Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
41,150,50,2022-01-29,33132,0,51300,L 120-124 (3OT),,44:43,5,22,0.227,3,14,0.214,2,8,0.25,0.295,0,0,,1,5,6,4,0,0,5,2,13,-1.2,9
42,151,51,2022-01-31,33132,1,02114,L 92-122,,29:29,5,18,0.278,2,8,0.25,3,10,0.3,0.333,1,2,0.5,0,2,2,3,0,0,1,1,13,3.3,-8
43,152,52,2022-02-01,33132,1,51300,L 106-110,,28:40,7,12,0.583,2,5,0.4,5,7,0.714,0.667,2,2,1.0,1,2,3,5,0,0,3,5,18,12.2,2
44,153,53,2022-02-03,33132,1,78219,W 112-95,,31:52,11,20,0.55,0,5,0.0,11,15,0.733,0.55,2,2,1.0,0,5,5,5,2,0,1,1,24,20.0,20
45,154,54,2022-02-05,33132,1,28202,W 104-86,,29:08,7,13,0.538,5,8,0.625,2,5,0.4,0.731,0,0,,0,4,4,2,3,1,3,1,19,15.6,23
46,155,57,2022-02-12,33132,0,11217,W 115-111,,23:27,4,11,0.364,0,3,0.0,4,8,0.5,0.364,7,7,1.0,0,6,6,1,0,0,2,1,15,9.0,-6
47,156,60,2022-02-25,33132,1,10001,W 115-100,,30:38,9,18,0.5,4,9,0.444,5,9,0.556,0.611,3,6,0.5,0,7,7,2,3,0,1,4,25,18.7,26
48,157,61,2022-02-26,33132,0,78219,W 133-129,,33:49,11,19,0.579,4,9,0.444,7,10,0.7,0.684,1,4,0.25,0,2,2,3,0,0,2,1,27,17.2,20
49,158,62,2022-02-28,33132,0,60612,W 112-99,,30:18,7,13,0.538,1,3,0.333,6,10,0.6,0.577,5,5,1.0,0,6,6,5,0,0,2,1,20,16.6,3
50,159,63,2022-03-02,33132,1,53203,L 119-120,,35:09,11,21,0.524,6,10,0.6,5,11,0.455,0.667,2,2,1.0,1,6,7,5,1,0,5,2,30,20.9,8
51,160,64,2022-03-03,33132,1,11217,W 113-107,,34:56,8,19,0.421,1,5,0.2,7,14,0.5,0.447,10,10,1.0,0,4,4,8,1,0,1,0,27,23.7,8
52,161,65,2022-03-05,33132,0,19148,W 99-82,,34:09,9,16,0.563,1,3,0.333,8,13,0.615,0.594,2,2,1.0,0,7,7,3,0,0,3,0,21,14.6,17
53,162,66,2022-03-07,33132,0,77002,W 123-106,,30:37,12,18,0.667,6,9,0.667,6,9,0.667,0.833,1,1,1.0,0,2,2,3,1,0,3,0,31,23.9,18
54,163,67,2022-03-09,33132,0,85004,L 90-111,,30:41,7,20,0.35,2,9,0.222,5,11,0.455,0.4,1,1,1.0,0,2,2,1,1,0,1,0,17,7.1,-26
55,164,68,2022-03-11,33132,0,44115,W 117-105,,33:34,8,15,0.533,2,4,0.5,6,11,0.545,0.6,4,5,0.8,0,1,1,2,1,0,1,0,22,16.0,2
56,165,69,2022-03-12,33132,0,55403,L 104-113,,36:30,8,19,0.421,6,10,0.6,2,9,0.222,0.579,8,8,1.0,0,7,7,2,2,0,1,1,30,24.0,11
57,166,70,2022-03-15,33132,0,48226,W 105-98,,34:20,8,15,0.533,4,8,0.5,4,7,0.571,0.667,9,11,0.818,0,5,5,4,0,0,1,2,29,23.4,1
58,167,71,2022-03-18,33132,0,73102,W 120-108,,27:54,9,13,0.692,2,4,0.5,7,9,0.778,0.769,6,6,1.0,2,5,7,4,0,0,1,0,26,25.2,2
59,168,72,2022-03-21,33132,1,19148,L 106-113,,29:46,5,15,0.333,0,3,0.0,5,12,0.417,0.333,0,0,,0,4,4,4,0,0,0,0,10,5.5,-15
60,169,75,2022-03-26,33132,0,11217,L 95-110,,31:46,5,14,0.357,0,5,0.0,5,9,0.556,0.357,3,3,1.0,0,4,4,3,3,0,5,0,13,6.5,-25
61,170,76,2022-03-28,33132,0,95814,W 123-100,,28:41,8,15,0.533,4,8,0.5,4,7,0.571,0.667,0,0,,0,5,5,6,0,0,2,2,20,15.6,16
62,171,77,2022-03-30,33132,1,02114,W 106-98,,32:04,5,14,0.357,2,6,0.333,3,8,0.375,0.429,0,0,,0,10,10,5,0,0,2,2,12,7.9,1
63,172,78,2022-04-02,33132,1,60612,W 127-109,,29:17,6,16,0.375,6,7,0.857,0,9,0.0,0.563,1,3,0.333,0,8,8,2,0,0,1,4,19,10.6,11
64,173,79,2022-04-03,33132,1,51300,W 114-109,,36:24,8,16,0.5,1,5,0.2,7,11,0.636,0.531,1,2,0.5,1,8,9,8,0,0,8,3,18,9.1,7
65,174,80,2022-04-05,33132,0,28202,W 144-115,,33:53,11,18,0.611,6,10,0.6,5,8,0.625,0.778,7,7,1.0,1,5,6,3,1,0,5,2,35,26.3,35
66,175,81,2022-04-08,33132,0,30313,W 113-109,,32:47,6,12,0.5,1,2,0.5,5,10,0.5,0.542,2,2,1.0,0,5,5,9,1,0,1,1,15,16.4,3
1,176,1,2022-10-19,33132,0,60612,L 108-116,*,34:28,8,15,0.533,4,8,0.5,4,7,0.571,0.667,3,4,0.75,0,6,6,1,2,0,1,2,23,18.0,-18
2,177,2,2022-10-21,33132,0,02114,L 104-111,*,36:06,10,21,0.476,2,6,0.333,8,15,0.533,0.524,3,3,1.0,0,6,6,3,0,2,1,3,25,17.4,-1
3,178,3,2022-10-22,33132,0,51300,W 112-109,*,22:17,4,8,0.5,1,4,0.25,3,4,0.75,0.563,5,5,1.0,2,6,8,6,0,0,2,5,14,13.4,0
4,179,4,2022-10-24,33132,0,51300,L 90-98,*,40:00,8,18,0.444,2,9,0.222,6,9,0.667,0.5,4,5,0.8,1,14,15,4,1,0,4,1,22,16.5,-12
5,180,5,2022-10-26,33132,1,97227,W 119-98,*,28:23,5,13,0.385,3,8,0.375,2,5,0.4,0.5,1,1,1.0,0,4,4,4,0,0,1,2,14,9.1,10
6,181,6,2022-10-27,33132,1,94607,L 110-123,*,31:46,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,,0,4,4,2,0,0,2,1,7,0.0,-10
7,182,7,2022-10-29,33132,1,95814,L 113-119,*,34:52,13,22,0.591,5,8,0.625,8,14,0.571,0.705,3,4,0.75,1,2,3,0,0,0,3,1,34,21.3,11
8,183,8,2022-11-01,33132,0,94607,W 116-109,*,09:57,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,1,1,1,1,1,0,0,2,2.3,-6
9,184,9,2022-11-02,33132,0,95814,W 110-107,*,37:49,12,21,0.571,2,6,0.333,10,15,0.667,0.619,0,0,,2,10,12,0,1,3,2,0,26,21.6,15
10,185,10,2022-11-04,33132,1,46225,L 99-101,*,38:21,8,20,0.4,4,10,0.4,4,10,0.4,0.5,9,9,1.0,0,5,5,5,2,0,5,1,29,19.8,-2
11,186,19,2022-11-23,33132,0,20004,W 113-105,*,29:23,6,15,0.4,5,10,0.5,1,5,0.2,0.567,0,2,0.0,0,5,5,3,0,0,3,3,17,7.5,-10
12,187,20,2022-11-25,33132,0,20004,W 110-107,*,38:39,4,18,0.222,2,10,0.2,2,8,0.25,0.278,1,1,1.0,0,5,5,10,0,1,5,1,11,3.8,8
13,188,21,2022-11-27,33132,1,30313,W 106-98,*,39:55,3,13,0.231,0,8,0.0,3,5,0.6,0.231,5,5,1.0,1,10,11,10,1,0,2,3,11,11.6,7
14,189,22,2022-11-30,33132,1,02114,L 121-134,*,37:17,9,17,0.529,2,6,0.333,7,11,0.636,0.588,2,2,1.0,2,4,6,9,0,1,4,2,22,18.5,-10
15,190,23,2022-12-02,33132,1,02114,W 120-116 (OT),*,38:57,10,19,0.526,6,10,0.6,4,9,0.444,0.684,0,0,,0,5,5,3,3,0,5,2,26,17.5,7
16,191,24,2022-12-05,33132,1,38103,L 93-101,*,39:44,8,20,0.4,3,11,0.273,5,9,0.556,0.475,4,4,1.0,2,11,13,5,1,0,2,0,23,19.4,1
17,192,25,2022-12-06,33132,0,48226,L 96-116,*,37:15,12,17,0.706,2,4,0.5,10,13,0.769,0.765,8,8,1.0,0,3,3,6,1,0,1,1,34,31.6,-6
18,193,26,2022-12-08,33132,0,90015,W 115-110,*,39:25,6,17,0.353,4,8,0.5,2,9,0.222,0.471,3,3,1.0,0,9,9,3,2,0,3,2,19,12.5,16
19,194,27,2022-12-10,33132,0,78219,L 111-115,*,36:28,8,16,0.5,5,8,0.625,3,8,0.375,0.656,2,4,0.5,0,5,5,5,1,1,4,1,23,16.5,-3
20,195,28,2022-12-12,33132,1,46225,W 87-82,*,34:11,3,11,0.273,2,7,0.286,1,4,0.25,0.364,0,0,,0,3,3,6,1,1,2,4,8,4.7,16
21,196,29,2022-12-14,33132,1,73102,W 110-108,*,39:58,12,23,0.522,9,17,0.529,3,6,0.5,0.717,2,2,1.0,1,2,3,2,0,0,1,1,35,25.0,0
22,197,30,2022-12-15,33132,1,77002,W 111-108,*,39:46,13,20,0.65,10,15,0.667,3,5,0.6,0.9,5,5,1.0,1,5,6,2,1,1,4,0,41,33.5,4
23,198,31,2022-12-17,33132,1,78219,W 111-101,*,38:07,6,16,0.375,3,9,0.333,3,7,0.429,0.469,6,6,1.0,0,6,6,7,2,0,4,4,21,15.3,11
24,199,32,2022-12-20,33132,0,60612,L 103-113,*,42:15,7,16,0.438,4,11,0.364,3,5,0.6,0.563,1,1,1.0,0,3,3,7,2,0,3,1,19,15.0,-20
25,200,33,2022-12-23,33132,0,46225,L 108-111,*,38:34,10,23,0.435,5,13,0.385,5,10,0.5,0.543,3,3,1.0,1,3,4,2,0,0,2,2,28,16.1,5
26,201,34,2022-12-26,33132,0,55403,W 113-110,*,34:30,7,19,0.368,0,8,0.0,7,11,0.636,0.368,0,0,,0,2,2,8,3,0,3,1,14,9.3,-3
27,202,35,2022-12-28,33132,0,90015,W 112-98,*,36:10,6,17,0.353,3,7,0.429,3,10,0.3,0.441,3,3,1.0,0,4,4,9,2,0,1,3,18,15.8,29
28,203,36,2022-12-30,33132,1,80204,L 119-124,*,32:45,9,18,0.5,4,9,0.444,5,9,0.556,0.611,4,4,1.0,1,9,10,5,1,0,1,1,26,23.5,-6
29,204,37,2022-12-31,33132,1,84101,W 126-123,*,34:01,10,20,0.5,3,11,0.273,7,9,0.778,0.575,6,7,0.857,0,9,9,6,2,0,5,4,29,20.9,-2
30,205,38,2023-01-02,33132,1,90015,W 110-100,*,39:13,7,15,0.467,5,9,0.556,2,6,0.333,0.633,4,4,1.0,0,7,7,3,1,0,1,2,23,18.7,23
31,206,39,2023-01-04,33132,1,90015,L 109-112,*,34:58,4,14,0.286,1,5,0.2,3,9,0.333,0.321,0,0,,0,4,4,3,0,0,4,3,9,-1.1,-6
32,207,41,2023-01-08,33132,0,11217,L 101-102,*,37:39,8,21,0.381,5,13,0.385,3,8,0.375,0.5,3,3,1.0,0,4,4,2,0,0,1,1,24,13.7,-8
33,208,45,2023-01-16,33132,1,30313,L 113-121,*,31:20,7,16,0.438,1,8,0.125,6,8,0.75,0.469,0,0,,0,5,5,4,0,0,1,1,15,9.5,5
34,209,46,2023-01-18,33132,1,70112,W 124-98,*,24:20,6,13,0.462,0,7,0.0,6,6,1.0,0.462,2,2,1.0,0,4,4,7,2,0,1,0,14,14.4,17
35,210,47,2023-01-20,33132,1,75219,L 90-115,*,29:53,6,11,0.545,0,2,0.0,6,9,0.667,0.545,4,5,0.8,0,5,5,1,0,0,4,3,16,7.3,-9
36,211,48,2023-01-22,33132,0,70112,W 100-96,*,35:34,10,22,0.455,4,10,0.4,6,12,0.5,0.545,2,2,1.0,2,6,8,4,0,0,5,1,26,15.2,8
37,212,49,2023-01-24,33132,0,02114,W 98-95,*,36:20,4,19,0.211,1,7,0.143,3,12,0.25,0.237,0,0,,0,2,2,6,2,0,0,1,9,3.7,11
38,213,50,2023-01-27,33132,0,32801,W 110-105,*,29:52,4,12,0.333,0,3,0.0,4,9,0.444,0.333,2,2,1.0,1,5,6,3,1,0,2,0,10,6.5,13
39,214,51,2023-01-29,33132,1,28202,L 117-122,*,34:34,9,21,0.429,5,9,0.556,4,12,0.333,0.548,1,1,1.0,0,5,5,3,0,0,0,1,24,16.1,5
40,215,52,2023-01-31,33132,1,44115,W 100-97,*,37:33,6,15,0.4,3,6,0.5,3,9,0.333,0.5,3,3,1.0,0,5,5,3,0,0,3,0,18,10.5,6
41,216,53,2023-02-02,33132,1,10001,L 104-106,*,39:36,10,22,0.455,4,10,0.4,6,12,0.5,0.545,1,2,0.5,0,5,5,8,1,1,3,3,25,17.8,-9
42,217,54,2023-02-04,33132,1,53203,L 115-123,*,38:27,10,24,0.417,2,8,0.25,8,16,0.5,0.458,2,2,1.0,0,5,5,6,1,0,2,1,24,15.5,-10
43,218,55,2023-02-08,33132,0,46225,W 116-111,*,40:20,4,14,0.286,1,3,0.333,3,11,0.273,0.321,6,6,1.0,1,5,6,3,0,1,1,1,15,10.4,7
44,219,56,2023-02-10,33132,0,77002,W 97-95,*,37:13,11,20,0.55,5,10,0.5,6,10,0.6,0.675,4,4,1.0,2,7,9,8,1,1,4,1,31,27.8,19
45,220,57,2023-02-11,33132,1,32801,W 107-103 (OT),*,46:59,10,23,0.435,2,10,0.2,8,13,0.615,0.478,1,1,1.0,0,2,2,1,0,0,4,5,23,6.2,8
46,221,60,2023-02-24,33132,1,53203,L 99-128,*,28:11,5,15,0.333,3,7,0.429,2,8,0.25,0.433,1,2,0.5,0,5,5,1,0,0,1,2,14,5.5,-16
47,222,61,2023-02-25,33132,1,28202,L 103-108,*,40:53,10,23,0.435,6,12,0.5,4,11,0.364,0.565,7,7,1.0,1,6,7,5,1,1,2,3,33,25.4,11
48,223,62,2023-02-27,33132,1,19148,W 101-99,*,34:39,3,13,0.231,2,9,0.222,1,4,0.25,0.308,0,0,,1,2,3,2,1,0,0,1,8,3.4,3
49,224,63,2023-03-01,33132,0,19148,L 96-119,*,29:58,4,15,0.267,1,5,0.2,3,10,0.3,0.3,2,2,1.0,0,1,1,6,0,0,2,0,11,4.6,-8
50,225,64,2023-03-03,33132,0,10001,L 120-122,*,39:04,11,18,0.611,5,8,0.625,6,10,0.6,0.75,2,2,1.0,0,8,8,6,1,0,4,2,29,23.6,-4
51,226,65,2023-03-04,33132,0,30313,W 117-109,*,38:17,8,21,0.381,3,9,0.333,5,12,0.417,0.452,1,1,1.0,3,3,6,5,0,0,4,1,20,10.6,14
52,227,66,2023-03-06,33132,0,30313,W 130-128,*,36:31,5,14,0.357,3,8,0.375,2,6,0.333,0.464,0,0,,0,4,4,3,0,0,2,2,13,5.7,-1
53,228,67,2023-03-08,33132,0,44115,L 100-104,*,35:30,7,15,0.467,4,8,0.5,3,7,0.429,0.6,4,5,0.8,0,5,5,5,2,0,3,1,22,17.5,-8
54,229,68,2023-03-10,33132,0,44115,W 119-115,*,38:29,8,15,0.533,5,7,0.714,3,8,0.375,0.7,4,4,1.0,0,9,9,4,0,0,3,1,25,19.8,6
55,230,69,2023-03-11,33132,1,32801,L 114-126 (OT),*,26:36,6,13,0.462,2,6,0.333,4,7,0.571,0.538,0,0,,0,5,5,3,0,0,3,0,14,7.9,-4
56,231,70,2023-03-13,33132,0,84101,W 119-115,*,37:51,5,16,0.313,2,10,0.2,3,6,0.5,0.375,6,6,1.0,0,6,6,2,1,0,2,1,18,10.6,10
57,232,71,2023-03-15,33132,0,38103,W 138-119,*,33:33,9,14,0.643,2,6,0.333,7,8,0.875,0.714,4,4,1.0,0,4,4,6,1,0,2,2,24,21.4,15
58,233,72,2023-03-18,33132,1,60612,L 99-113,*,36:08,5,11,0.455,3,8,0.375,2,3,0.667,0.591,2,2,1.0,0,7,7,2,0,1,6,2,15,6.7,1
59,234,73,2023-03-19,33132,1,48226,W 112-100,*,34:04,7,17,0.412,3,9,0.333,4,8,0.5,0.5,2,2,1.0,0,6,6,4,0,0,1,2,19,12.7,13
60,235,74,2023-03-22,33132,0,10001,W 127-120,*,32:06,8,13,0.615,4,7,0.571,4,6,0.667,0.769,2,2,1.0,0,3,3,4,0,0,1,1,22,18.4,7
61,236,75,2023-03-25,33132,0,11217,L 100-129,*,33:16,9,16,0.563,3,8,0.375,6,8,0.75,0.656,2,2,1.0,0,2,2,3,2,0,0,0,23,20.1,-21
62,237,76,2023-03-28,33132,1,51300,L 92-106,*,36:37,13,21,0.619,6,10,0.6,7,11,0.636,0.762,1,1,1.0,0,3,3,6,0,0,4,0,33,24.6,-7
63,238,77,2023-03-29,33132,1,10001,L 92-101,*,35:33,6,16,0.375,2,10,0.2,4,6,0.667,0.438,2,2,1.0,0,2,2,1,0,0,0,1,16,8.1,6
64,239,78,2023-04-01,33132,0,75219,W 129-122,*,36:21,5,16,0.313,2,8,0.25,3,8,0.375,0.375,3,3,1.0,1,5,6,3,1,0,2,1,15,8.7,-1
65,240,79,2023-04-04,33132,1,48226,W 118-105,*,37:46,7,16,0.438,2,7,0.286,5,9,0.556,0.5,2,2,1.0,0,5,5,2,1,0,1,2,18,11.7,18
66,241,80,2023-04-06,33132,1,19148,W 129-101,*,31:33,7,17,0.412,5,8,0.625,2,9,0.222,0.559,5,5,1.0,0,4,4,5,1,0,1,0,24,19.6,19
67,242,82,2023-04-09,33132,0,32801,W 123-110,*,08:40,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,0,,0,1,1,3,0,0,2,0,4,3.1,3
1,243,1,2023-10-25,33132,0,48226,W 103-102,*,34:30,7,24,0.292,2,7,0.286,5,17,0.294,0.333,0,0,,0,2,2,3,3,0,2,1,16,5.3,6
2,244,2,2023-10-27,33132,1,02114,L 111-119,*,40:18,10,20,0.5,5,12,0.417,5,8,0.625,0.625,3,3,1.0,1,5,6,6,1,0,3,2,28,21.6,-1
3,245,3,2023-10-28,33132,1,55403,L 90-106,*,39:39,8,23,0.348,4,10,0.4,4,13,0.308,0.435,2,2,1.0,0,5,5,4,0,0,0,1,22,13.0,-16
4,246,4,2023-10-30,33132,1,53203,L 114-122,*,42:28,12,21,0.571,2,5,0.4,10,16,0.625,0.619,9,10,0.9,1,7,8,3,1,0,3,1,35,27.2,-3
5,247,5,2023-11-01,33132,0,11217,L 105-109,*,35:43,12,23,0.522,6,10,0.6,6,13,0.462,0.652,0,1,0.0,0,3,3,5,0,0,3,2,30,18.9,-1
6,248,6,2023-11-03,33132,0,20004,W 121-114,*,36:39,9,17,0.529,4,7,0.571,5,10,0.5,0.647,2,2,1.0,0,10,10,9,2,0,3,3,24,22.8,7
7,249,7,2023-11-06,33132,0,90015,W 108-107,*,34:26,8,20,0.4,2,10,0.2,6,10,0.6,0.45,4,4,1.0,1,4,5,5,3,0,6,1,22,13.2,-9
8,250,8,2023-11-08,33132,1,38103,W 108-102,*,08:10,2,4,0.5,0,0,,2,4,0.5,0.5,2,3,0.667,0,1,1,2,1,0,0,2,6,5.5,6
9,251,27,2023-12-18,33132,0,55403,L 108-112,*,33:05,10,18,0.556,1,6,0.167,9,12,0.75,0.583,4,4,1.0,1,2,3,2,2,0,2,1,25,18.7,-1
10,252,28,2023-12-20,33132,1,32801,W 115-106,*,35:45,10,17,0.588,4,5,0.8,6,12,0.5,0.706,4,4,1.0,1,7,8,7,0,0,4,1,28,23.4,10
11,253,29,2023-12-22,33132,0,30313,W 122-113,*,34:07,11,21,0.524,7,13,0.538,4,8,0.5,0.69,1,2,0.5,0,7,7,2,1,0,4,1,30,19.4,7
12,254,30,2023-12-25,33132,0,19148,W 119-113,*,37:59,8,25,0.32,4,11,0.364,4,14,0.286,0.4,2,3,0.667,2,4,6,5,1,1,4,1,22,10.7,-5
13,255,31,2023-12-28,33132,1,94607,W 114-102,*,30:50,10,18,0.556,3,7,0.429,7,11,0.636,0.639,3,4,0.75,0,7,7,2,1,0,2,0,26,19.5,11
14,256,32,2023-12-30,33132,1,84101,L 109-117,*,38:38,9,22,0.409,2,7,0.286,7,15,0.467,0.455,5,5,1.0,2,4,6,6,1,1,1,2,25,19.9,-1
15,257,33,2024-01-01,33132,1,90015,L 104-121,*,34:35,4,13,0.308,4,8,0.5,0,5,0.0,0.462,0,0,,0,6,6,6,2,0,3,1,12,9.1,-29
16,258,34,2024-01-03,33132,1,90015,W 110-96,*,27:52,7,19,0.368,4,8,0.5,3,11,0.273,0.474,3,3,1.0,0,6,6,4,3,0,2,3,21,14.9,5
17,259,35,2024-01-05,33132,1,85004,L 97-113,*,35:09,4,17,0.235,1,7,0.143,3,10,0.3,0.265,0,0,,0,4,4,6,0,0,1,2,9,2.3,-25
18,260,36,2024-01-08,33132,0,77002,W 120-113,*,34:26,10,20,0.5,5,10,0.5,5,10,0.5,0.625,3,3,1.0,2,1,3,3,0,0,1,2,28,20.0,1
19,261,37,2024-01-10,33132,0,73102,L 120-128,*,36:30,7,21,0.333,1,5,0.2,6,16,0.375,0.357,2,4,0.5,0,5,5,6,3,0,1,1,17,11.6,9
20,262,39,2024-01-14,33132,0,28202,W 104-87,*,28:28,7,15,0.467,4,9,0.444,3,6,0.5,0.6,3,4,0.75,1,6,7,4,1,0,3,1,21,15.8,12
21,263,40,2024-01-15,33132,1,11217,W 96-95 (OT),*,37:37,11,22,0.5,4,11,0.364,7,11,0.636,0.591,3,4,0.75,1,10,11,2,0,0,4,3,29,17.5,16
22,264,41,2024-01-17,33132,1,51300,L 97-121,*,32:23,7,20,0.35,2,9,0.222,5,11,0.455,0.4,0,0,,1,6,7,3,0,0,3,2,16,5.6,-8
23,265,42,2024-01-19,33132,0,30313,L 108-109,*,34:32,10,19,0.526,4,9,0.444,6,10,0.6,0.632,1,1,1.0,0,6,6,2,1,0,2,4,25,16.3,0
24,266,43,2024-01-21,33132,1,32801,L 87-105,*,32:53,4,14,0.286,4,11,0.364,0,3,0.0,0.429,0,0,,1,0,1,2,1,0,2,1,12,4.5,-16
25,267,44,2024-01-24,33132,0,38103,L 96-105,*,37:43,8,15,0.533,2,6,0.333,6,9,0.667,0.6,0,0,,0,6,6,3,0,0,4,1,18,10.2,-9
26,268,45,2024-01-25,33132,0,02114,L 110-143,*,29:10,7,14,0.5,5,10,0.5,2,4,0.5,0.679,0,0,,0,3,3,6,1,0,1,0,19,17.1,-24
27,269,46,2024-01-27,33132,1,10001,L 109-125,*,35:24,7,18,0.389,4,11,0.364,3,7,0.429,0.5,0,0,,0,1,1,3,0,0,1,2,18,8.8,-17
28,270,47,2024-01-29,33132,0,85004,L 105-118,*,34:24,5,18,0.278,5,12,0.417,0,6,0.0,0.417,2,2,1.0,0,6,6,4,0,0,0,1,17,10.6,6
29,271,48,2024-01-31,33132,0,95814,W 115-106,*,31:17,4,9,0.444,2,4,0.5,2,5,0.4,0.556,4,6,0.667,1,7,8,8,0,0,2,1,14,14.5,-1
30,272,49,2024-02-02,33132,1,20004,W 110-102,*,31:49,6,19,0.316,3,8,0.375,3,11,0.273,0.395,0,0,,0,4,4,5,0,0,2,2,15,6.0,-3
31,273,51,2024-02-06,33132,0,32801,W 121-95,*,26:15,6,13,0.462,2,5,0.4,4,8,0.5,0.538,0,0,,0,3,3,4,0,0,1,0,14,10.0,22
32,274,52,2024-02-07,33132,0,78219,W 116-104,*,29:08,10,15,0.667,4,7,0.571,6,8,0.75,0.8,0,0,,1,5,6,7,0,0,1,1,24,23.2,16
33,275,53,2024-02-11,33132,0,02114,L 106-110,*,38:31,10,21,0.476,4,12,0.333,6,9,0.667,0.571,0,0,,0,5,5,4,0,0,1,1,24,16.2,-4
34,276,54,2024-02-13,33132,1,53203,W 123-97,*,30:10,7,16,0.438,3,8,0.375,4,8,0.5,0.531,2,2,1.0,0,3,3,5,0,0,1,0,19,14.0,15
35,277,55,2024-02-14,33132,1,19148,W 109-104,*,38:05,10,23,0.435,1,8,0.125,9,15,0.6,0.457,2,3,0.667,1,6,7,7,0,0,3,1,23,14.5,-1
36,278,56,2024-02-23,33132,1,70112,W 106-95,*,30:45,6,14,0.429,3,5,0.6,3,9,0.333,0.536,0,0,,0,6,6,3,0,1,1,2,15,10.4,2
37,279,77,2024-04-05,33132,1,77002,W 119-104,,24:58,7,14,0.5,1,4,0.25,6,10,0.6,0.536,2,4,0.5,0,5,5,6,0,0,0,1,17,14.5,11
38,280,78,2024-04-07,33132,1,46225,L 115-117,,31:05,6,12,0.5,3,7,0.429,3,5,0.6,0.625,6,6,1.0,0,5,5,1,0,0,1,3,21,15.0,0
39,281,79,2024-04-09,33132,1,30313,W 117-111 (2OT),*,47:39,13,25,0.52,4,13,0.308,9,12,0.75,0.6,3,4,0.75,0,5,5,4,0,0,3,4,33,20.0,15
40,282,80,2024-04-10,33132,0,75219,L 92-111,*,35:40,6,15,0.4,2,5,0.4,4,10,0.4,0.467,7,7,1.0,1,6,7,6,0,0,4,0,21,15.6,-5
41,283,81,2024-04-12,33132,0,51300,W 125-103,*,28:55,4,10,0.4,3,6,0.5,1,4,0.25,0.55,6,6,1.0,0,3,3,5,0,0,2,3,17,12.8,11
42,284,82,2024-04-14,33132,0,51300,W 118-103,*,29:27,5,11,0.455,2,5,0.4,3,6,0.5,0.545,5,5,1.0,0,6,6,8,1,0,6,1,17,13.3,22
1,285,1,2024-10-23,33132,0,32801,L 97-116,*,28:45,5,11,0.455,2,5,0.4,3,6,0.5,0.545,2,2,1.0,0,5,5,3,0,1,1,1,14,11.2,-27
2,286,2,2024-10-26,33132,1,28202,W 114-106,*,32:37,7,15,0.467,3,7,0.429,4,8,0.5,0.567,5,6,0.833,1,4,5,5,1,0,3,3,22,16.1,0
3,287,3,2024-10-28,33132,0,48226,W 106-98,*,33:15,7,20,0.35,3,12,0.25,4,8,0.5,0.425,2,2,1.0,0,4,4,6,1,0,2,0,19,12.2,-7
4,288,4,2024-10-30,33132,0,10001,L 107-116,*,35:19,12,20,0.6,8,13,0.615,4,7,0.571,0.8,2,2,1.0,0,5,5,7,1,0,1,2,34,30.4,-3
5,289,5,2024-11-02,33132,1,20004,W 118-98,*,19:45,5,9,0.556,2,4,0.5,3,5,0.6,0.667,3,6,0.5,0,6,6,1,0,0,2,6,15,7.6,17
6,290,6,2024-11-04,33132,0,95814,L 110-111,*,33:45,9,18,0.5,5,11,0.455,4,7,0.571,0.639,4,5,0.8,0,6,6,3,0,1,4,2,27,17.4,-6
7,291,7,2024-11-06,33132,1,85004,L 112-115,*,35:01,9,15,0.6,5,9,0.556,4,6,0.667,0.767,5,5,1.0,0,3,3,6,0,0,3,3,28,22.0,5
8,292,8,2024-11-08,33132,1,80204,L 122-135,*,40:13,10,21,0.476,4,10,0.4,6,11,0.545,0.571,0,0,,1,6,7,11,0,0,1,0,24,22.5,-3
9,293,9,2024-11-10,33132,1,55403,W 95-94,*,33:53,9,15,0.6,4,8,0.5,5,7,0.714,0.733,4,5,0.8,0,6,6,3,0,0,8,5,26,12.6,-6
10,294,10,2024-11-12,33132,1,48226,L 121-123 (OT),*,42:19,14,27,0.519,10,17,0.588,4,10,0.4,0.704,2,2,1.0,0,5,5,8,4,0,1,3,40,35.6,3
11,295,11,2024-11-15,33132,1,46225,W 124-111,*,34:07,6,16,0.375,2,9,0.222,4,7,0.571,0.438,6,6,1.0,1,2,3,5,0,0,4,0,20,12.0,2
12,296,12,2024-11-17,33132,1,46225,L 110-119,*,37:46,8,18,0.444,7,11,0.636,1,7,0.143,0.639,5,5,1.0,0,4,4,4,1,0,1,1,28,22.2,-10
13,297,13,2024-11-18,33132,0,19148,W 106-89,*,31:55,6,15,0.4,2,10,0.2,4,5,0.8,0.467,4,4,1.0,1,4,5,5,0,0,3,0,18,12.3,12
14,298,14,2024-11-24,33132,0,75219,W 123-118 (OT),*,42:27,8,25,0.32,1,10,0.1,7,15,0.467,0.34,1,2,0.5,0,10,10,5,1,0,1,1,18,9.4,-1
