Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,154,3,2019-10-27,33132,1,55403,L 109-116,*,31:36,6,10,0.6,0,1,0.0,6,9,0.667,0.6,1,5,0.2,2,7,9,5,2,3,3,3,13,13.7,-7
4,155,4,2019-10-29,33132,0,30313,W 112-97,*,32:44,4,7,0.571,0,0,,4,7,0.571,0.571,9,10,0.9,2,8,10,3,2,3,2,4,17,19.7,27
5,156,5,2019-10-31,33132,1,30313,W 106-97,*,35:44,4,5,0.8,1,1,1.0,3,4,0.75,0.9,3,7,0.429,2,4,6,7,1,2,0,3,12,17.2,7
6,157,6,2019-11-03,33132,0,77002,W 129-100,*,25:55,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,4,0.5,1,4,5,5,2,1,4,3,8,7.8,15
7,158,7,2019-11-05,33132,1,80204,L 89-109,*,24:55,2,9,0.222,0,0,,2,9,0.222,0.222,2,5,0.4,3,8,11,3,0,2,1,2,6,5.5,-19
8,159,8,2019-11-07,33132,1,85004,W 124-108,*,34:57,6,9,0.667,0,1,0.0,6,8,0.75,0.667,3,6,0.5,2,8,10,6,5,1,2,3,15,20.4,1
9,160,9,2019-11-08,33132,1,90015,L 80-95,*,38:03,4,7,0.571,0,0,,4,7,0.571,0.571,3,8,0.375,3,6,9,4,3,1,3,2,11,12.3,-12
10,161,10,2019-11-12,33132,0,48226,W 117-108,*,27:40,8,9,0.889,0,0,,8,9,0.889,0.889,2,2,1.0,4,10,14,2,0,0,4,6,18,15.7,-5
11,162,11,2019-11-14,33132,1,44115,W 108-97,*,39:51,7,14,0.5,0,1,0.0,7,13,0.538,0.5,2,3,0.667,0,15,15,5,0,1,1,2,16,15.5,25
12,163,12,2019-11-16,33132,0,70112,W 109-94,*,34:14,8,11,0.727,0,0,,8,11,0.727,0.727,2,2,1.0,2,11,13,4,2,3,2,0,18,23.1,7
13,164,13,2019-11-20,33132,0,44115,W 124-100,*,29:54,5,5,1.0,0,0,,5,5,1.0,1.0,3,6,0.5,2,5,7,3,4,0,3,3,13,15.1,21
14,165,14,2019-11-22,33132,1,60612,W 116-108,*,33:17,6,10,0.6,0,0,,6,10,0.6,0.6,4,4,1.0,4,10,14,6,3,1,4,0,16,21.1,7
15,166,15,2019-11-23,33132,1,19148,L 86-113,*,25:33,5,9,0.556,0,0,,5,9,0.556,0.556,2,4,0.5,1,4,5,0,1,0,3,3,12,5.6,-26
16,167,16,2019-11-25,33132,0,28202,W 117-100,*,34:07,8,14,0.571,0,0,,8,14,0.571,0.571,5,5,1.0,1,12,13,5,0,1,3,2,21,19.1,16
17,168,17,2019-11-27,33132,1,77002,L 108-117,*,39:45,5,8,0.625,0,0,,5,8,0.625,0.625,7,10,0.7,3,8,11,8,1,2,5,1,17,19.3,-6
18,169,18,2019-11-29,33132,0,94607,W 122-105,*,24:19,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,2,7,9,2,1,1,1,3,2,3.3,12
19,170,19,2019-12-01,33132,1,11217,W 109-106,*,33:27,6,14,0.429,0,0,,6,14,0.429,0.429,5,7,0.714,6,10,16,1,1,1,4,3,17,13.2,2
20,171,20,2019-12-03,33132,1,51300,W 121-110 (OT),*,37:20,7,13,0.538,0,0,,7,13,0.538,0.538,4,4,1.0,3,4,7,1,0,1,2,3,18,13.2,10
21,172,21,2019-12-04,33132,1,02114,L 93-112,*,37:50,4,9,0.444,0,0,,4,9,0.444,0.444,0,2,0.0,1,6,7,3,0,0,4,2,8,2.3,-16
22,173,22,2019-12-06,33132,0,20004,W 112-103,*,36:33,10,16,0.625,0,0,,10,16,0.625,0.625,4,7,0.571,3,11,14,4,0,2,2,2,24,22.4,20
23,174,23,2019-12-08,33132,0,60612,W 110-105 (OT),*,40:55,7,9,0.778,0,1,0.0,7,8,0.875,0.778,7,9,0.778,4,9,13,6,3,1,7,4,21,21.5,9
24,175,24,2019-12-10,33132,0,30313,W 135-121 (OT),*,43:31,13,18,0.722,0,1,0.0,13,17,0.765,0.722,4,5,0.8,4,7,11,11,2,0,4,5,30,30.8,26
25,176,25,2019-12-13,33132,0,90015,L 110-113,*,35:21,5,11,0.455,0,0,,5,11,0.455,0.455,2,5,0.4,4,8,12,5,0,1,2,2,12,11.7,-8
26,177,26,2019-12-14,33132,1,75219,W 122-118 (OT),*,37:29,7,12,0.583,0,0,,7,12,0.583,0.583,4,7,0.571,2,9,11,10,2,2,1,4,18,23.1,15
27,178,27,2019-12-16,33132,1,38103,L 111-118,*,43:27,4,12,0.333,0,1,0.0,4,11,0.364,0.333,6,8,0.75,0,13,13,5,3,3,4,5,14,12.9,-3
28,179,28,2019-12-18,33132,1,19148,W 108-104,*,33:34,9,16,0.563,0,0,,9,16,0.563,0.563,5,6,0.833,3,6,9,5,2,2,3,2,23,22.0,2
29,180,29,2019-12-20,33132,0,10001,W 129-114,*,30:03,6,9,0.667,0,0,,6,9,0.667,0.667,8,8,1.0,1,7,8,3,1,0,4,2,20,17.2,22
30,181,30,2019-12-23,33132,0,84101,W 107-104,*,38:06,5,14,0.357,0,0,,5,14,0.357,0.357,8,10,0.8,5,8,13,6,3,3,2,2,18,21.8,-6
31,182,31,2019-12-27,33132,0,46225,W 113-112,*,35:59,8,10,0.8,0,0,,8,10,0.8,0.8,2,2,1.0,6,9,15,6,0,0,1,0,18,24.3,2
32,183,32,2019-12-28,33132,0,19148,W 117-116 (OT),*,39:39,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.5,0,3,3,2,1,1,0,3,11,5.6,-7
33,184,33,2019-12-30,33132,1,20004,L 105-123,*,35:45,6,11,0.545,0,0,,6,11,0.545,0.545,2,3,0.667,3,11,14,5,0,0,6,4,14,9.6,-23
34,185,34,2020-01-02,33132,0,51300,W 84-76,*,35:27,7,8,0.875,0,0,,7,8,0.875,0.875,1,2,0.5,2,12,14,2,0,1,4,4,15,13.3,9
35,186,35,2020-01-03,33132,1,32801,L 85-105,*,34:47,5,8,0.625,0,0,,5,8,0.625,0.625,4,5,0.8,5,5,10,1,1,2,2,1,14,15.7,-5
36,187,36,2020-01-05,33132,0,97227,W 122-111,*,35:33,9,10,0.9,0,0,,9,10,0.9,0.9,2,6,0.333,4,4,8,6,1,1,3,3,20,20.7,9
37,188,37,2020-01-08,33132,1,46225,W 122-108,*,28:47,8,11,0.727,0,0,,8,11,0.727,0.727,2,3,0.667,0,9,9,4,0,1,0,1,18,18.9,31
38,189,38,2020-01-10,33132,1,11217,L 113-117,*,32:55,10,13,0.769,0,0,,10,13,0.769,0.769,2,2,1.0,2,4,6,7,2,1,1,2,22,25.3,-16
39,190,39,2020-01-12,33132,1,10001,L 121-124,*,37:15,5,7,0.714,0,0,,5,7,0.714,0.714,5,6,0.833,2,4,6,5,0,0,5,4,15,11.2,-2
40,191,40,2020-01-15,33132,0,78219,W 106-100,*,35:57,6,15,0.4,0,0,,6,15,0.4,0.4,2,4,0.5,4,9,13,7,0,2,0,0,14,16.9,0
41,192,41,2020-01-17,33132,1,73102,W 115-108,*,32:07,7,11,0.636,0,0,,7,11,0.636,0.636,7,10,0.7,1,7,8,5,0,1,3,2,21,18.1,-1
42,193,42,2020-01-19,33132,1,78219,L 102-107,*,36:10,8,13,0.615,0,1,0.0,8,12,0.667,0.615,5,5,1.0,4,12,16,6,2,0,2,0,21,25.7,12
43,194,43,2020-01-20,33132,0,95814,W 118-113 (OT),*,39:40,6,9,0.667,0,0,,6,9,0.667,0.667,4,6,0.667,4,7,11,5,1,1,5,4,16,14.8,13
44,195,44,2020-01-22,33132,0,20004,W 134-129 (OT),*,34:25,3,8,0.375,0,0,,3,8,0.375,0.375,0,1,0.0,1,7,8,2,0,1,4,2,6,1.3,-4
45,196,45,2020-01-24,33132,0,90015,L 117-122,*,38:12,6,10,0.6,0,0,,6,10,0.6,0.6,6,7,0.857,3,5,8,9,0,1,4,1,18,19.2,14
46,197,46,2020-01-27,33132,0,32801,W 113-92,*,32:17,10,16,0.625,0,1,0.0,10,15,0.667,0.625,0,0,,0,10,10,10,1,0,1,0,20,22.8,16
47,198,47,2020-01-28,33132,0,02114,L 101-109,*,33:01,7,11,0.636,0,0,,7,11,0.636,0.636,2,2,1.0,2,8,10,1,1,1,2,5,16,13.3,-4
48,199,48,2020-02-01,33132,1,32801,W 102-89,*,38:10,1,8,0.125,0,0,,1,8,0.125,0.125,2,4,0.5,3,11,14,5,3,4,2,1,4,10.3,14
49,200,49,2020-02-03,33132,0,19148,W 137-106,*,35:23,8,15,0.533,0,0,,8,15,0.533,0.533,2,2,1.0,3,5,8,11,1,0,0,2,18,22.2,29
50,201,50,2020-02-05,33132,1,90015,L 111-128,*,39:35,9,15,0.6,0,0,,9,15,0.6,0.6,4,7,0.571,4,7,11,6,2,0,2,0,22,23.0,-15
51,202,51,2020-02-07,33132,1,95814,L 97-105,*,36:23,12,16,0.75,0,0,,12,16,0.75,0.75,2,3,0.667,1,6,7,3,0,2,5,3,26,19.0,-5
52,203,52,2020-02-09,33132,1,97227,L 109-115,*,35:07,6,14,0.429,0,0,,6,14,0.429,0.429,1,2,0.5,5,7,12,7,0,3,3,4,13,13.2,-8
53,204,53,2020-02-10,33132,1,94607,W 113-101,*,26:48,5,8,0.625,0,0,,5,8,0.625,0.625,3,6,0.5,3,8,11,7,2,0,1,2,13,17.8,-16
54,205,54,2020-02-12,33132,1,84101,L 101-116,*,33:23,4,10,0.4,0,0,,4,10,0.4,0.4,1,2,0.5,2,9,11,5,4,2,1,1,9,14.8,-23
55,206,55,2020-02-20,33132,1,30313,L 124-129,*,36:10,9,20,0.45,0,1,0.0,9,19,0.474,0.45,10,12,0.833,5,14,19,7,3,1,4,3,28,27.9,14
56,207,56,2020-02-22,33132,0,44115,W 124-105,*,25:34,7,9,0.778,0,0,,7,9,0.778,0.778,1,3,0.333,1,2,3,9,1,1,5,3,15,13.8,20
57,208,57,2020-02-24,33132,1,44115,L 119-125 (OT),*,40:59,9,15,0.6,0,0,,9,15,0.6,0.6,4,5,0.8,1,12,13,9,3,4,6,5,22,23.1,7
58,209,58,2020-02-26,33132,0,55403,L 126-129,*,33:12,6,13,0.462,0,1,0.0,6,12,0.5,0.462,10,15,0.667,1,9,10,7,0,2,4,5,22,17.0,4
59,210,59,2020-02-28,33132,0,75219,W 126-118,*,29:15,3,10,0.3,0,0,,3,10,0.3,0.3,8,10,0.8,2,9,11,3,0,1,1,2,14,12.5,-12
60,211,60,2020-02-29,33132,0,11217,W 116-113,*,32:15,7,12,0.583,0,0,,7,12,0.583,0.583,2,2,1.0,2,10,12,3,0,3,1,1,16,17.6,2
61,212,61,2020-03-02,33132,0,53203,W 105-89,*,37:03,5,16,0.313,0,0,,5,16,0.313,0.313,4,6,0.667,2,11,13,5,1,3,5,1,14,9.9,13
62,213,62,2020-03-04,33132,0,32801,W 116-113,*,30:54,5,9,0.556,0,0,,5,9,0.556,0.556,0,0,,2,5,7,4,0,1,2,1,10,9.7,-8
63,214,63,2020-03-06,33132,1,70112,L 104-110,*,36:12,4,10,0.4,0,0,,4,10,0.4,0.4,1,2,0.5,4,8,12,4,3,4,4,6,9,10.6,-9
64,215,64,2020-03-08,33132,1,20004,W 100-89,*,33:16,9,13,0.692,0,0,,9,13,0.692,0.692,9,12,0.75,2,12,14,6,0,1,5,4,27,23.6,22
65,216,65,2020-03-11,33132,0,28202,L 98-109,*,34:14,10,15,0.667,0,0,,10,15,0.667,0.667,1,2,0.5,3,4,7,10,0,0,3,3,21,20.2,-10
66,217,66,2020-08-01,33132,1,80204,W 125-105,*,28:18,7,12,0.583,0,0,,7,12,0.583,0.583,8,10,0.8,3,6,9,6,0,0,4,3,22,18.5,19
67,218,67,2020-08-03,33132,0,51300,L 103-107,*,31:40,5,9,0.556,0,0,,5,9,0.556,0.556,0,0,,1,7,8,4,1,1,2,2,10,10.2,2
68,219,68,2020-08-04,33132,0,02114,W 112-106,*,31:41,5,12,0.417,0,0,,5,12,0.417,0.417,11,18,0.611,3,9,12,2,1,1,1,3,21,17.5,11
69,220,69,2020-08-06,33132,1,53203,L 116-130,*,21:57,2,10,0.2,1,1,1.0,1,9,0.111,0.25,1,2,0.5,1,4,5,6,1,0,4,5,6,0.5,-21
70,221,70,2020-08-08,33132,0,85004,L 112-119,*,30:24,6,13,0.462,0,0,,6,13,0.462,0.462,6,6,1.0,1,6,7,9,1,3,5,2,18,17.4,5
71,222,71,2020-08-10,33132,0,46225,W 114-92,*,22:18,4,10,0.4,0,0,,4,10,0.4,0.4,2,4,0.5,2,7,9,4,0,3,2,0,10,10.2,16
72,223,72,2020-08-12,33132,1,73102,L 115-116,*,16:19,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,0,2,2,4,0,0,1,3,6,4.9,5
1,224,1,2020-12-23,33132,1,32801,L 107-113,*,34:41,11,16,0.688,0,0,,11,16,0.688,0.688,3,4,0.75,3,8,11,4,0,1,7,4,25,17.2,-12
2,225,2,2020-12-25,33132,0,70112,W 111-98,*,28:13,5,9,0.556,0,0,,5,9,0.556,0.556,7,8,0.875,0,4,4,2,2,1,3,2,17,13.8,9
3,226,3,2020-12-29,33132,0,53203,L 97-144,*,25:01,5,7,0.714,0,0,,5,7,0.714,0.714,2,2,1.0,0,6,6,4,1,1,5,2,12,9.6,-32
4,227,4,2020-12-30,33132,0,53203,W 119-108,*,35:27,7,13,0.538,0,0,,7,13,0.538,0.538,8,10,0.8,1,7,8,10,1,2,2,1,22,24.7,11
5,228,5,2021-01-01,33132,1,75219,L 83-93,*,36:29,8,12,0.667,0,0,,8,12,0.667,0.667,3,4,0.75,2,9,11,2,4,0,3,3,19,18.7,-8
6,229,6,2021-01-04,33132,0,73102,W 118-90,*,28:24,9,10,0.9,0,0,,9,10,0.9,0.9,2,3,0.667,1,7,8,4,0,0,1,2,20,20.0,25
7,230,7,2021-01-06,33132,0,02114,L 105-107,*,33:45,5,10,0.5,0,0,,5,10,0.5,0.5,5,6,0.833,1,7,8,10,0,2,2,2,15,18.0,-9
8,231,8,2021-01-09,33132,1,20004,W 128-124,*,21:26,2,4,0.5,0,0,,2,4,0.5,0.5,5,7,0.714,1,15,16,4,0,1,4,5,9,8.9,4
9,232,11,2021-01-16,33132,0,48226,L 100-120,*,33:41,8,11,0.727,0,0,,8,11,0.727,0.727,12,12,1.0,1,6,7,6,0,3,2,2,28,29.5,-13
10,233,12,2021-01-18,33132,0,48226,W 113-107,*,35:28,9,15,0.6,0,1,0.0,9,14,0.643,0.6,10,11,0.909,2,9,11,5,2,1,7,5,28,22.0,5
11,234,13,2021-01-20,33132,1,51300,W 111-102,*,33:35,6,14,0.429,0,0,,6,14,0.429,0.429,2,2,1.0,5,8,13,7,0,0,2,1,14,15.0,2
12,235,14,2021-01-22,33132,1,51300,L 81-101,*,34:03,6,13,0.462,0,0,,6,13,0.462,0.462,2,2,1.0,3,5,8,4,0,0,4,2,14,8.9,1
13,236,15,2021-01-23,33132,1,11217,L 124-128,*,37:52,14,20,0.7,1,1,1.0,13,19,0.684,0.725,12,14,0.857,0,5,5,9,1,0,1,5,41,37.6,4
14,237,16,2021-01-25,33132,1,11217,L 85-98,*,35:19,10,19,0.526,1,1,1.0,9,18,0.5,0.553,5,6,0.833,3,7,10,5,0,1,3,1,26,21.3,-3
15,238,17,2021-01-27,33132,0,80204,L 82-109,*,33:31,6,13,0.462,0,1,0.0,6,12,0.5,0.462,3,4,0.75,2,5,7,6,0,0,3,0,15,12.0,-23
16,239,18,2021-01-28,33132,0,90015,L 105-109,*,34:39,6,16,0.375,0,1,0.0,6,15,0.4,0.375,4,4,1.0,3,10,13,7,1,0,1,1,16,16.8,-3
17,240,19,2021-01-30,33132,0,95814,W 105-104,*,35:47,7,11,0.636,0,0,,7,11,0.636,0.636,4,4,1.0,2,11,13,4,2,1,5,2,18,17.5,-1
18,241,20,2021-02-01,33132,0,28202,L 121-129 (OT),*,38:56,10,15,0.667,0,0,,10,15,0.667,0.667,3,4,0.75,3,6,9,2,0,3,1,6,23,20.1,-2
19,242,21,2021-02-03,33132,0,20004,L 100-103,*,34:55,8,15,0.533,0,0,,8,15,0.533,0.533,1,2,0.5,2,9,11,6,2,1,3,5,17,15.3,2
20,243,22,2021-02-05,33132,0,20004,W 122-95,*,27:41,5,10,0.5,0,0,,5,10,0.5,0.5,11,11,1.0,1,3,4,3,1,2,0,2,21,21.3,29
21,244,23,2021-02-07,33132,1,10001,W 109-103,*,38:44,10,17,0.588,0,0,,10,17,0.588,0.588,4,6,0.667,2,9,11,5,1,1,1,0,24,23.6,10
22,245,24,2021-02-09,33132,0,10001,W 98-96,*,35:27,3,9,0.333,0,0,,3,9,0.333,0.333,13,16,0.813,4,2,6,2,2,2,3,0,19,17.9,-5
23,246,25,2021-02-11,33132,1,77002,W 101-94,*,33:32,3,8,0.375,0,0,,3,8,0.375,0.375,4,5,0.8,1,12,13,8,2,0,8,6,10,6.7,3
24,247,26,2021-02-13,33132,1,84101,L 94-112,*,36:49,7,17,0.412,0,0,,7,17,0.412,0.412,0,0,,2,8,10,6,2,0,1,0,14,13.9,-11
25,248,27,2021-02-15,33132,1,90015,L 118-125,*,35:54,12,15,0.8,0,0,,12,15,0.8,0.8,3,5,0.6,3,9,12,7,1,2,3,3,27,28.4,-5
26,249,28,2021-02-17,33132,1,94607,L 112-120 (OT),*,33:37,10,16,0.625,0,0,,10,16,0.625,0.625,4,5,0.8,2,3,5,7,0,2,3,5,24,20.0,-20
27,250,29,2021-02-18,33132,1,95814,W 118-110,*,35:32,6,13,0.462,0,0,,6,13,0.462,0.462,4,4,1.0,3,9,12,10,0,0,4,2,16,16.3,18
28,251,30,2021-02-20,33132,1,90015,W 96-94,*,36:24,8,16,0.5,0,1,0.0,8,15,0.533,0.5,0,0,,3,7,10,6,2,1,2,1,16,16.7,-8
29,252,31,2021-02-22,33132,1,73102,W 108-94,*,37:05,7,10,0.7,0,0,,7,10,0.7,0.7,5,6,0.833,3,10,13,5,0,1,4,3,19,18.5,13
30,253,32,2021-02-24,33132,0,51300,W 116-108,*,35:17,7,11,0.636,0,0,,7,11,0.636,0.636,5,6,0.833,6,6,12,4,1,1,1,2,19,22.4,4
31,254,33,2021-02-26,33132,0,84101,W 124-116,*,34:13,7,14,0.5,0,0,,7,14,0.5,0.5,5,5,1.0,2,9,11,7,1,1,3,3,19,18.5,5
32,255,34,2021-02-28,33132,0,30313,W 109-99,*,34:56,6,12,0.5,0,0,,6,12,0.5,0.5,4,5,0.8,5,8,13,5,0,3,5,2,16,15.3,7
33,256,35,2021-03-02,33132,0,30313,L 80-94,*,32:58,3,8,0.375,0,0,,3,8,0.375,0.375,5,6,0.833,0,2,2,3,0,0,1,0,11,7.9,-5
34,257,40,2021-03-16,33132,0,44115,W 113-98,*,29:43,6,14,0.429,0,0,,6,14,0.429,0.429,2,3,0.667,7,2,9,6,0,2,2,2,14,14.5,-3
35,258,41,2021-03-17,33132,1,38103,L 85-89,*,35:14,5,11,0.455,0,0,,5,11,0.455,0.455,5,6,0.833,2,10,12,6,1,0,3,4,15,13.9,14
36,259,42,2021-03-19,33132,0,46225,L 110-137,*,26:19,8,11,0.727,0,0,,8,11,0.727,0.727,4,5,0.8,3,5,8,5,1,1,0,2,20,23.1,-7
37,260,43,2021-03-21,33132,0,46225,L 106-109 (OT),*,36:20,11,21,0.524,0,1,0.0,11,20,0.55,0.524,7,8,0.875,2,8,10,2,2,3,4,1,29,23.2,22
38,261,44,2021-03-23,33132,0,85004,L 100-110,*,32:24,4,9,0.444,0,0,,4,9,0.444,0.444,8,9,0.889,3,5,8,6,0,1,1,1,16,18.0,-15
39,262,45,2021-03-25,33132,0,97227,L 122-125,*,31:56,13,16,0.813,0,0,,13,16,0.813,0.813,3,3,1.0,2,7,9,7,0,5,2,1,29,32.5,11
40,263,46,2021-03-26,33132,1,28202,L 105-110,*,35:00,7,11,0.636,0,0,,7,11,0.636,0.636,3,6,0.5,1,7,8,2,2,0,1,1,17,15.7,-5
41,264,47,2021-03-29,33132,1,10001,W 98-88,*,37:29,9,17,0.529,0,0,,9,17,0.529,0.529,2,3,0.667,7,10,17,4,1,2,1,0,20,23.4,10
42,265,48,2021-03-31,33132,1,46225,W 92-87,*,34:53,4,10,0.4,0,0,,4,10,0.4,0.4,8,12,0.667,3,5,8,7,1,2,2,2,16,17.1,16
43,266,49,2021-04-01,33132,0,94607,W 116-109,*,30:28,5,13,0.385,0,0,,5,13,0.385,0.385,9,9,1.0,1,7,8,6,0,1,3,3,19,15.4,9
44,267,50,2021-04-03,33132,0,44115,W 115-101,*,30:31,9,12,0.75,0,1,0.0,9,11,0.818,0.75,0,0,,2,9,11,5,1,1,1,0,18,21.5,13
45,268,51,2021-04-06,33132,0,38103,L 112-124,*,33:20,9,14,0.643,0,0,,9,14,0.643,0.643,0,3,0.0,2,8,10,10,3,0,0,2,18,23.6,-8
46,269,52,2021-04-08,33132,0,90015,W 110-104,*,28:16,6,12,0.5,0,0,,6,12,0.5,0.5,1,3,0.333,2,5,7,4,0,2,2,5,13,9.3,3
47,270,53,2021-04-11,33132,1,97227,W 107-98,*,34:49,9,14,0.643,0,0,,9,14,0.643,0.643,4,8,0.5,0,3,3,2,2,0,2,2,22,15.7,-1
48,271,54,2021-04-13,33132,1,85004,L 86-106,*,33:08,4,6,0.667,0,0,,4,6,0.667,0.667,3,4,0.75,4,6,10,5,3,1,4,2,11,15.0,2
49,272,55,2021-04-14,33132,1,80204,L 106-123,*,30:20,7,16,0.438,0,0,,7,16,0.438,0.438,7,8,0.875,1,5,6,2,2,2,6,1,21,12.8,-13
50,273,56,2021-04-16,33132,1,55403,L 111-119,*,33:16,7,8,0.875,0,0,,7,8,0.875,0.875,3,5,0.6,0,4,4,4,0,0,2,4,17,13.8,-6
51,274,57,2021-04-18,33132,0,11217,W 109-107,*,32:39,9,16,0.563,0,0,,9,16,0.563,0.563,3,5,0.6,5,10,15,5,2,0,7,3,21,16.4,9
52,275,59,2021-04-21,33132,1,78219,W 107-87,*,31:22,8,12,0.667,0,0,,8,12,0.667,0.667,7,8,0.875,1,7,8,5,3,1,1,1,23,26.0,1
53,276,60,2021-04-23,33132,1,30313,L 103-118,*,36:25,6,12,0.5,0,0,,6,12,0.5,0.5,4,6,0.667,0,3,3,5,3,1,5,2,16,11.5,-6
54,277,61,2021-04-24,33132,0,60612,W 106-101,*,35:04,7,13,0.538,0,0,,7,13,0.538,0.538,6,7,0.857,2,4,6,10,2,0,1,2,20,23.1,0
55,278,62,2021-04-26,33132,0,60612,L 102-110,*,36:53,9,14,0.643,0,0,,9,14,0.643,0.643,5,6,0.833,2,4,6,2,2,2,1,1,23,22.4,-16
56,279,63,2021-04-28,33132,0,78219,W 116-111,*,32:05,7,11,0.636,0,0,,7,11,0.636,0.636,7,8,0.875,4,7,11,2,1,0,2,4,21,19.4,-6
57,280,64,2021-05-01,33132,1,44115,W 124-107,*,33:00,6,13,0.462,0,0,,6,13,0.462,0.462,1,2,0.5,2,8,10,6,4,0,0,2,13,17.1,23
58,281,65,2021-05-02,33132,1,28202,W 121-111,*,33:32,9,13,0.692,0,0,,9,13,0.692,0.692,2,3,0.667,2,5,7,10,1,0,3,2,20,21.2,5
59,282,66,2021-05-04,33132,0,75219,L 113-127,*,30:22,4,10,0.4,0,0,,4,10,0.4,0.4,3,6,0.5,3,6,9,11,2,0,3,1,11,14.6,-22
60,283,67,2021-05-07,33132,0,55403,W 121-112,*,32:46,6,10,0.6,0,0,,6,10,0.6,0.6,3,4,0.75,0,4,4,4,2,2,2,4,15,13.8,-4
61,284,68,2021-05-09,33132,1,02114,W 130-124,*,33:15,5,5,1.0,0,0,,5,5,1.0,1.0,10,11,0.909,1,5,6,3,2,0,3,4,20,19.8,-3
62,285,69,2021-05-11,33132,1,02114,W 129-121,*,34:34,10,15,0.667,0,0,,10,15,0.667,0.667,2,3,0.667,2,5,7,5,1,2,4,4,22,18.3,8
63,286,70,2021-05-13,33132,0,19148,W 106-94,*,34:36,9,13,0.692,0,0,,9,13,0.692,0.692,0,0,,3,9,12,8,0,1,1,1,18,22.2,8
64,287,71,2021-05-15,33132,1,53203,L 108-122,*,33:13,2,9,0.222,0,0,,2,9,0.222,0.222,1,1,1.0,1,7,8,8,2,0,2,1,5,7.5,-7
1,288,1,2021-10-21,33132,0,53203,W 137-95,*,23:10,9,13,0.692,0,0,,9,13,0.692,0.692,2,5,0.4,4,9,13,1,1,0,3,3,20,16.3,30
2,289,2,2021-10-23,33132,1,46225,L 91-102 (OT),*,39:21,6,15,0.4,0,0,,6,15,0.4,0.4,5,6,0.833,2,14,16,3,1,1,5,4,17,11.3,-7
3,290,3,2021-10-25,33132,0,32801,W 107-90,*,29:02,4,9,0.444,0,0,,4,9,0.444,0.444,8,8,1.0,3,10,13,2,1,0,0,1,16,18.4,8
4,291,4,2021-10-27,33132,1,11217,W 106-93,*,30:09,8,17,0.471,0,0,,8,17,0.471,0.471,8,9,0.889,1,8,9,0,0,0,2,3,24,14.8,1
5,292,5,2021-10-29,33132,0,28202,W 114-99,*,35:43,10,16,0.625,0,0,,10,16,0.625,0.625,6,6,1.0,4,15,19,2,2,1,5,2,26,24.4,18
6,293,7,2021-11-02,33132,1,75219,W 125-110,*,32:42,8,18,0.444,0,0,,8,18,0.444,0.444,6,7,0.857,3,10,13,1,0,2,2,3,22,16.2,12
7,294,8,2021-11-04,33132,0,02114,L 78-95,*,29:47,4,8,0.5,0,0,,4,8,0.5,0.5,5,6,0.833,1,6,7,4,2,0,5,2,13,10.1,-12
8,295,9,2021-11-06,33132,0,84101,W 118-115,*,35:43,7,12,0.583,0,0,,7,12,0.583,0.583,3,4,0.75,2,4,6,6,1,0,5,4,17,12.2,4
9,296,10,2021-11-08,33132,1,80204,L 96-113,*,31:04,3,10,0.3,0,0,,3,10,0.3,0.3,4,6,0.667,0,10,10,2,1,0,2,2,10,6.0,-17
10,297,11,2021-11-10,33132,1,90015,L 117-120 (OT),*,33:37,9,20,0.45,0,0,,9,20,0.45,0.45,10,11,0.909,2,8,10,4,6,0,4,6,28,23.4,3
11,298,12,2021-11-11,33132,1,90015,L 109-112,*,39:52,12,18,0.667,0,0,,12,18,0.667,0.667,6,8,0.75,4,7,11,0,1,1,2,3,30,24.8,-5
12,299,13,2021-11-13,33132,1,84101,W 111-105,*,36:45,4,11,0.364,0,0,,4,11,0.364,0.364,5,5,1.0,3,4,7,7,1,1,1,4,13,14.2,-1
13,300,16,2021-11-18,33132,0,20004,W 112-97,*,30:09,9,16,0.563,0,0,,9,16,0.563,0.563,2,2,1.0,4,5,9,2,0,0,2,4,20,14.5,16
14,301,17,2021-11-20,33132,1,20004,L 100-103,*,29:26,5,12,0.417,0,1,0.0,5,11,0.455,0.417,5,6,0.833,4,2,6,3,0,0,3,5,15,8.7,-6
15,302,18,2021-11-23,33132,1,48226,W 100-92,*,30:59,6,10,0.6,0,0,,6,10,0.6,0.6,3,6,0.5,3,6,9,5,1,0,2,2,15,14.8,-6
16,303,19,2021-11-24,33132,1,55403,L 101-113,*,36:19,7,10,0.7,0,0,,7,10,0.7,0.7,4,11,0.364,2,3,5,3,1,0,4,4,18,10.8,-8
17,304,20,2021-11-27,33132,1,60612,W 107-104,*,33:00,4,9,0.444,0,0,,4,9,0.444,0.444,1,2,0.5,1,6,7,6,1,0,1,2,9,9.8,7
18,305,21,2021-11-29,33132,0,80204,L 111-120,*,35:06,11,19,0.579,0,0,,11,19,0.579,0.579,2,4,0.5,6,7,13,6,0,0,5,5,24,17.8,-9
